Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated
Cream Cheese,Riverbank Social,2.0,,,,,,,,,,,,,,,,,,,10/12/2025
Cream of spinach soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Creamy Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, celery, green onion, red pepper, italian parsley, tahini lemon garlic vinaigrette",,,,,,,,,,F,10/06/2025
Creamy Scrambled Egg,Teraanga Commons Dining Hall,,170.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Create Your Own Pizza,Oasis,16.2,1030.0,,,,,,,,,,,,,,,,,,10/12/2025
Crispy Chicken Sandwich,Colonel by Chicken,9.7,620.0,,,,,,,,,,,,,,,,,,9/26/2025
Cucumber,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Curried Carrots,Teraanga Commons Dining Hall,,80.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Curry,Leo's Lounge,5.0,240.0,,,,,,,,,,,,,,,,,,9/26/2025
Daily Pizza,Riverbank Social,15.0,,,,,,,,,,,,,,,,,,,10/12/2025
Date Square,CT-Pastry,3.45,340.0,,,,,,,,,,,,,,,,,,9/26/2025
Deli Roast Beef,Teraanga Commons Dining Hall,,140.0,,F,F,F,F,,Roast Beef,,,,,,,,,,F,10/06/2025
Dill Pickles,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Donburi Beef,Bento Boxes,12.0,579.0,,,,,,,,,,,,,,,,,,9/26/2025
Donburi Chicken,Bento Boxes,12.0,599.0,,,,,,,,,,,,,,,,,,9/26/2025
Donburi Inari Tofu,Bento Boxes,12.0,580.0,,,,,,,,,,,,,,,,,,9/26/2025
Donburi Shrimp Tempura,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025
Double Chocolate Brownie,Starbucks,3.95,480.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Double Chocolate Brownie,Tim Hortons,2.99,410.0,,,,,,,,,,,,,,,,,,09/25/2025
Double Chocolate Cookie,Teraanga Commons Dining Hall,,160.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Double Chocolate Donut,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,09/25/2025
Double Chocolate Muffin,Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Double Stacked Farmer's Wrap,Tim Hortons,6.49,700.0,,,,,,,,,,,,,,,,,,09/25/2025
Double Standard Breakfast Sandwich,Tim Hortons,5.49,580.0,,,,,,,,,,,,,,,,,,09/25/2025
"Double-Smoked Bacon, Cheddar & Egg Sandwich",Starbucks,5.95,500.0,,,,,N,,,,,,,,,,,,,09/25/2025
Dried Cranberries,Teraanga Commons Dining Hall,,25.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Dynamite Crunch Roll,Bento Boxes,12.0,389.0,,,,,,,,,,,,,,,,,,9/26/2025
Dynamite Roll,Bento Boxes,11.0,390.0,,,,,,,,,,,,,,,,,,9/26/2025
Edamame,Teraanga Commons Dining Hall,,60.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Egg & Cheese Bagel,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Egg & Cheese Breakfast Sandwich,Tim Hortons,3.99,270.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Egg & Cheese Wrap,Bridgehead,6.45,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Egg (118  millilitre),Teraanga Commons Dining Hall,,180.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
Egg Salad Baguette,Teraanga Commons Dining Hall,,200.0,,F,F,F,T,,"egg salad, lettuce, baguette",,,,,,,,,,F,10/06/2025
Egg Salad Sandwich,Tunnel Junction,6.7,270.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025
Egg White & Roasted Red Pepper Egg Bites,Starbucks,170.0,170.0,,,,,N,,,,,,,,,,,,,09/25/2025
Egg White (118  millilitre),Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
"Egg, Pesto, & Mozzarella Sandwich",Starbucks,5.75,370.0,,,,,N,,,,,,,,,,,,,09/25/2025
Energy Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Entrée Salad,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Everything Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,09/25/2025
Everything Croissant & Roasted Ham Sandwich,Starbucks,5.95,470.0,,,,,N,,,,,,,,,,,,,09/25/2025
Falafel,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Falafel Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025
Falafel Pita,Rooster's,9.99,,,,,Y,Y,,A deliciously spiced falafel  and served with your choice of toppings.,,,,,,,,,,,10/30/2025
Falafel Plate,Shawarma Palace,18.0,,,,,,,,,,,,,,,,,,,9/26/2025
Falafel Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025
Farfalle,Teraanga Commons Dining Hall,,200.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Farmer's Breakfast Sandwich,Tim Hortons,5.49,560.0,,,,,,,,,,,,,,,,,,09/25/2025
Farmer's Breakfast Wrap,Tim Hortons,5.49,640.0,,,,,,,,,,,,,,,,,,09/25/2025
Fattoush Salad,Teraanga Commons Dining Hall,,60.0,,F,F,F,F,,"pita croutons, lettuce, cucumber, tomato, green pepper, red onion, lemon vinaigrette",,,,,,,,,,F,10/06/2025
Five Cheese Pizza,Oasis,14.0,1320.0,,,,,Y,,,,,,,,,,,,,10/12/2025
Five Spice Chicken (90  millilitre),Teraanga Commons Dining Hall,,180.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Four Cheese Bagel,Tim Hortons,2.99,330.0,,,,,,,,,,,,,,,,,,09/25/2025
Fox Cookie,Starbucks,3.95,320.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Free Range Egg,Riverbank Social,2.0,,,,,,,,,,,,,,,,,,,10/12/2025
French Fries,Mike's Place,4.49,,,,,,Y,,,,,,,,,,,,,10/1/2025
French Toast,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025
French Toast,Teraanga Commons Dining Hall,,120.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Fresh Cut Fries,Oasis,4.4,770.0,,Y,,,,,,,,,,,,,,,,10/12/2025
Freshly Cut French Fries,Rodney's Kitchen,4.9,1130.0,,,,,,,Cross Contamination may occur during preparation,,,,,,,,,,,10/12/2025
Fried Chicken Sandwich,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
Fried Egg Sandwich,Rooster's,5.59,,,,,Y,Y,,"Toasted white, whole wheat or gluten free bread with egg, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025
Fries,Ollies,5.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025
Fruit Explosion Muffin,Tim Hortons,2.59,360.0,,,,,,,,,,,,,,,,,,09/25/2025
GF Broccoli Cheddar Soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,A thick and delicious cheese soup with onions and broccoli florets.,,,,,,,,,,F,10/06/2025
Garden Salad,Ollies,7.5,,N,N,Y,N,Y,,,,,,,,,,,,,10/12/2025
Garden Veggie Pita,Rooster's,8.69,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Garlic,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Garlic Bread,Teraanga Commons Dining Hall,,170.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Garlic Cheese Bread,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
Garlic Croutons,Teraanga Commons Dining Hall,,60.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Garlic Potatoes,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025
Ginger Cookie,Bridgehead,3.55,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Ginger Molasses Cookie,Starbucks,3.65,350.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Ginger Roasted Cauliflower & Carrots,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Gluten Free Brownie,CT-Pastry,3.45,430.0,,,Y,,,,,,,,,,,,,,,9/26/2025
Gluten Free Bun,Rodney's Kitchen,1.6,220.0,,,Y,,,,,,,,,,,,,,,10/12/2025
Goat Cheese & Vegetable Baguette,Teraanga Commons Dining Hall,,250.0,,F,F,F,F,,"mushroom, caramelized onion, spinach, zucchini, sundried tomato goat cheese",,,,,,,,,,F,10/06/2025
Grainy Dijon Potato Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"mini red potatoes, mustard vinaigrette ",,,,,,,,,,F,10/06/2025
Granola Cookie,Bridgehead,3.75,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Gravy,Rodney's Kitchen,2.25,50.0,,,Y,,,,,,,,,,,,,,,10/12/2025
Greek Falafel Wrap,Tunnel Junction,7.6,580.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025
Greek Pasta Salad,Tunnel Junction,5.7,790.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Greek Salad,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025
Greek Yogurt & Chia Bowl,Riverbank Social,10.99,,,,Y,,Y,,,,,,,,,,,,,10/12/2025
Green Beans,Teraanga Commons Dining Hall,,35.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Green Chicken Curry with Jasmine Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025
Green Onion,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Green Peas,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Green Pepper,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Grilled Cheese,Rooster's,5.59,,,,,,,,"White, whole wheat or gluten free bread grilled with a blend of cheddar and Monteray jack cheese.",,,,,,,,,,,10/30/2025
Grilled Cheese with Tomato Soup,Urban Deli,6.75,,,,,,,,Could Check back and look for appropriate tags,,,,,,,,,,,9/26/2025
Grilled Chicken Rice Bowl,La Cocina,10.35,690.0,,,,,,,,,,,,,,,,,,9/26/2025
Grilled Eggplant Pizza,Teraanga Commons Dining Hall,,180.0,,F,F,F,T,,"grilled eggplant, black olives, basil, chili pepper flakes, mozzarella",,,,,,,,,,F,10/06/2025
Grilled Grain-Fed Chicken,Riverbank Social,10.0,,,,Y,Y,,Y,,,,,,,,,,,,10/12/2025
Grilled Ham,Teraanga Commons Dining Hall,,30.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Grilled Vegetable Wrap,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,"grilled zucchini, roasted red pepper, spinach, sundried tomato pesto, tortilla",,,,,,,,,,F,10/06/2025
Grilled Vegetables & Hummus on Multipgrain Ciabatta Sandwich,Urban Deli,9.2,430.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025
Ground Beef (1  kilogram),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Gyro Pita,Rooster's,10.89,,,,,N,N,,Greek style seasoned lamb and beef served with your choice of toppings.,,,,,,,,,,,10/30/2025
Halal Chicken Pita,Rooster's,11.99,,,,,N,N,,,,,,,,,,,,,09/25/2025
Ham & Cheese Croissant,Riverbank Social,8.5,,,,,,,,,,,,,,,,,,,10/12/2025
Ham & Swiss Croissant,Starbucks,4.65,290.0,,,,,N,,,,,,,,,,,,,09/25/2025
Ham & Swiss Sandwich,Tunnel Junction,6.7,310.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Ham & Swiss Sandwich,Urban Deli,9.9,530.0,,N,N,,N,,,,,,,,,,,,,9/26/2025
Ham (3  slice),Teraanga Commons Dining Hall,,60.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Ham (59  millilitre),Teraanga Commons Dining Hall,,30.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Ham Pita,Rooster's,10.69,,,,,,,,Thin sliced deli fresh black forest ham served hot or cold with your choice of toppings.,,,,,,,,,,,10/30/2025
Hamburger,Burger 101,8.0,470.0,,,,,,,,,,,,,,,,,,9/26/2025
Hamburger,Oasis,7.5,470.0,,,,Y,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025
Hamburger,Rodney's Kitchen,8.0,500.0,,,,,,,,,,,,,,,,,,10/12/2025
Hand Batter MSC Certified Fish & Chips,Oasis,15.0,990.0,,,,,,,Uses Carleton labelling - Can rule out the empties as no,,,,,,,,,,,10/12/2025
Hand Breaded Eggplant Parmesan Sandwich,Oasis,11.5,450.0,,,,,Y,,,,,,,,,,,,,10/12/2025
Hard Cooked Egg (1  piece),Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
Hash Brown,Teraanga Commons Dining Hall,,60.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
HashBrown,Rooster's,1.99,,,,,Y,Y,,,,,,,,,,,,,09/25/2025
Hashbrown,Tim Hortons,2.19,120.0,,,,,,,,,,,,,,,,,,09/25/2025
Hawaiian Pizza,Teraanga Commons Dining Hall,,170.0,,F,F,F,F,,"ham, pineapple, mozzarella",,,,,,,,,,F,10/06/2025
Herb & Garlic Savoury Pastry,Tim Hortons,2.99,240.0,,,,,,,,,,,,,,,,,,09/25/2025
Herb Roasted Chicken,Teraanga Commons Dining Hall,,170.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Hoisin Chow Mein Salad (59  millilitre),Teraanga Commons Dining Hall,,40.0,,F,F,F,T,,"chow mein noodles, napa cabbage, cucumber, carrot, daikon radish, red peppers, green onion, sesame seeds, hoisin ginger vinaigrette",,,,,,,,,,F,10/06/2025
Home Fried Potatoes,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Home Fries,Riverbank Social,4.25,,,,,,,,,,,,,,,,,,,10/12/2025
Home Style Potatoes,Teraanga Commons Dining Hall,,90.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Honey Cruller Donut,Tim Hortons,1.69,320.0,,,,,,,,,,,,,,,,,,09/25/2025
Honey Dip Timbit,Tim Hortons,0.39,50.0,,,,,,,,,,,,,,,,,,09/25/2025
Honey Mustard Ham Snackwich,Subway,4.0,320.0,,,,,,,,,,,,,,,,,,10/01/2025
Hot Beef Sandwich,Teraanga Commons Dining Hall,,400.0,,F,F,F,F,,"roast beef, onion, mushroom,  gravy, bun",,,,,,,,,,F,10/06/2025
House-Made Focaccia,Riverbank Social,6.0,,,,,,,,,,,,,,,,,,,10/12/2025
Hummus,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Ice Cream,Leo's Lounge,1.0,,,,,,,,,,,,,,,,,,,9/26/2025
Iced Lemon Loaf,Starbucks,4.45,430.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Italian Sausage of Portuguese Bun,Rodney's Kitchen,9.0,600.0,,,,,,,,,,,,,,,,,,10/12/2025
Jalapeno Asiago Mozzarella Bagel,Tim Hortons,2.99,320.0,,,,,,,,,,,,,,,,,,09/25/2025
Jalapeno Coleslaw (1000  gram),Teraanga Commons Dining Hall,,,,F,T,F,T,,"cabbage, carrot, jalapenos, creamy dressing",,,,,,,,,,F,10/06/2025
Jalapeno Popper Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,"cream cheese, jalapeno peppers, red onions, monterey jack, bacon",,,,,,,,,,F,10/06/2025
Jalapeno Poppers,Ollies,8.5,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Jalepeño Chicken Pocket,Starbucks,5.25,200.0,,,,,N,,,,,,,,,,,,,09/25/2025
Jamaican Patty,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025
Kale Apple Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, cauliflower, carrot, kale, red onion, apple, fresh parsley, maple dijon vinaigrette",,,,,,,,,,F,10/06/2025
Kale Caesar Salad,Bridgehead,11.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Kale Squash Gnocchi,Teraanga Commons Dining Hall,,320.0,,T,F,F,T,,"butternut squash, kale, sage, gnocchi",,,,,,,,,,F,10/06/2025
Kettleman's Bagel,Riverbank Social,2.99,,,,,,,,,,,,,,,,,,,10/12/2025
Key Lime Cheesecake,CT-Pastry,5.9,450.0,,,,,,,,,,,,,,,,,,9/26/2025
Khao Soi Noodle Soup,Thai Kitchen,18.0,,,,,,,,,,,,,,,,,,,10/12/2025
Kimchi Fries,Ollies,8.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
Korean BBQ Tempeh Wrap,Teraanga Commons Dining Hall,,280.0,,T,F,F,T,,"korean BBQ tempeh, red pepper, green onion, guacamole, lettuce, sesame seeds, tortilla",,,,,,,,,,F,10/06/2025
Korean Lentils,Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Kung Pao Tofu,Teraanga Commons Dining Hall,,150.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Large Soup,Rooster's,7.69,,,,,N,N,,,,,,,,,,,,,09/25/2025
Lasagna,The Market Pizzeria,10.5,,,,,,Y,,,,,,,,,,,,,9/26/2025
Leafy Greens Salad,Riverbank Social,10.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Lemon Buttermilk Cake,Teraanga Commons Dining Hall,,140.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Lemon Cookie,Teraanga Commons Dining Hall,,70.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Lemon Garlic Vinaigrette,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Lemon Poppyseed Cheesecake Muffin,Tim Hortons,2.59,370.0,,,,,,,,,,,,,,,,,,09/25/2025
Lemon Square,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,09/24/2025
Lentil Shepherd's Pie,Teraanga Commons Dining Hall,,150.0,,T,F,F,T,,"lentils, carrot, celery, gravy, spices, mashed potato",,,,,,,,,,F,10/06/2025
Lightlife Burger,Burger 101,9.2,,,,,,,,,,,,,,,,,,,9/26/2025
Lightlife Burger,Rodney's Kitchen,9.2,520.0,,Y,,,,,,,,,,,,,,,,10/12/2025
Lightlife Patty,Rodney's Kitchen,4.2,270.0,,Y,,,,,,,,,,,,,,,,10/12/2025
Loaded Nachos,Ollies,18.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025
M. Tofu Pita,Rooster's,9.99,,,,,,,,Firm tofu grilled on our vegitarian grill with your choice of toppings. ,,,,,,,,,,,10/30/2025
MTO PTN SUNFLOWER SEEDS (30 ML),Teraanga Commons Dining Hall,,110.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Macaroon Square,CT-Pastry,3.45,430.0,,,,,,,,,,,,,,,,,,9/26/2025
Mandarin Chicken Salad,Mike's Place,9.99,,,,,,,,,,,,,,,,,,,10/1/2025
Mango Sticky Rice,Thai Kitchen,15.0,,,,,,,,,,,,,,,,,,,10/12/2025
Maple Brown Butter Scrambled Egg Loaded Box,Tim Hortons,5.99,480.0,,,,,,,,,,,,,,,,,,09/25/2025
Maple Brown Butter Scrambled Egg Loaded Croissant,Tim Hortons,5.99,610.0,,,,,,,,,,,,,,,,,,09/25/2025
Maple Brown Butter Scrambled Egg Loaded Wraps,Tim Hortons,5.99,510.0,,,,,,,,,,,,,,,,,,09/25/2025
Maple Butter Tart,Teraanga Commons Dining Hall,,130.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Maple Dip Donut,Tim Hortons,1.69,220.0,,,,,,,,,,,,,,,,,,09/25/2025
Maple Pecan Square,Bridgehead,4.95,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Margherita Pizza,Oasis,14.0,1520.0,,,,,Y,,,,,,,,,,,,,10/12/2025
Margherita Pizza,Teraanga Commons Dining Hall,,170.0,,F,F,F,T,,"tomato, fresh basil, mozzarella, ricotta",,,,,,,,,,F,10/06/2025
Marinara Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Market Mixed Greens,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Marrakesh Vegetable Stew,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,"chickpeas, potato, zucchini, tomato, carrots",,,,,,,,,,F,10/06/2025
Meat Lasagna,The Market Pizzeria,10.5,,,,,,N,,,,,,,,,,,,,9/26/2025
Meatball Sub,Teraanga Commons Dining Hall,,230.0,,F,F,F,F,,"meatballs, mozzarella, tomato basil sauce, pesto mayo",,,,,,,,,,F,10/06/2025
Mediterranean Kale Minestrone Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,"A twist on a classic Italian vegetable broth soup containing brown rice, white beans and kale.",,,,,,,,,,F,10/06/2025
Medium Soup,Rooster's,6.79,,,,,N,N,,,,,,,,,,,,,09/25/2025
Microwave Popcorn,Leo's Lounge,1.0,,,,,,,,,,,,,,,,,,,9/26/2025
Mini Everything Bagels,Starbucks,4.25,300.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Mint Fudge,Teraanga Commons Dining Hall,,220.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Miso Broth (356  millilitre),Teraanga Commons Dining Hall,,80.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Mixed Berry Oat Bar,Teraanga Commons Dining Hall,,190.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Mixed Shawarma Combo,Shawarma Palace,15.0,,,,,,,,,,,,,,,,,,,9/26/2025
Mixed Shawarma Plate,Shawarma Palace,21.0,,,,,,,,,,,,,,,,,,,9/26/2025
Mixed Shawarma Sandwich,Shawarma Palace,10.5,,,,,,,,,,,,,,,,,,,9/26/2025
Moroccan Chickpea Soup (237  millilitre),Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,"A flavourful tomato-based broth soup loaded with chickpeas, potatoes, carrots, spinach and warm spices.",,,,,,,,,,F,10/06/2025
Mozza Sticks,Ollies,8.5,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025
Muffin,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025
Mushroom,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Mushroom & Caramelized Onion Pizza,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,"mushroom, caramelized onion, parsley, alfredo base, mozzarella, parmesan",,,,,,,,,,F,10/06/2025
Naan,Leo's Lounge,4.25,270.0,,,,,,,,,,,,,,,,,,9/26/2025
Nacho Chips & Salsa,Mike's Place,4.29,,,,,,Y,,,,,,,,,,,,,10/1/2025
Nachos,Oasis,13.0,470.0,,,,,Y,,,,,,,,,,,,,10/12/2025
Nachos with Beef,Oasis,15.75,650.0,,,,Y,,,,,,,,,,,,,,10/12/2025
Nachos with Chicken,Oasis,15.75,650.0,,,,Y,,,,,,,,,,,,,,10/12/2025
Nashville Hot Chicken Sandwich,Colonel by Chicken,9.7,680.0,,,,,,,,,,,,,,,,,,9/26/2025
New Baconings,Ollies,16.0,,N,N,N,N,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025
No Gluten Fusilli,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
No Gluten Penne,Teraanga Commons Dining Hall,,160.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
No Gluten Turkey Noodle Soup (8  litre),Teraanga Commons Dining Hall,,,,F,T,F,F,,Home-style soup with pieces of turkey breast and no gluten fettuccine noodles.,,,,,,,,,,F,10/06/2025
Nori Seaweed,Teraanga Commons Dining Hall,,10.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Oat Bar,Starbucks,3.45,310.0,,,,,Y,,,,,,,,,,,,,09/25/2025
Oatmeal,Leo's Lounge,0.5,,,,,,,,,,,,,,,,,,,9/26/2025
Oatmeal Raisin Cookie,Teraanga Commons Dining Hall,,120.0,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Old Fashioned Plain Donut,Tim Hortons,1.69,280.0,,,,,,,,,,,,,,,,,,09/25/2025
Omelette,Rooster's,8.39,,,,,Y,Y,,"A two-egg omelette served with bread, bagel or hashbrown.",,,,,,,,,,,10/30/2025
Omelette Bites,Tim Hortons,3.99,250.0,,,,,,,,,,,,,,,,,,09/25/2025
Onion,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Onion Rings,Ollies,7.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025
Onion Rings,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Orange Cremcicle Cake,Teraanga Commons Dining Hall,,310.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Oreo Chunk Cookie,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,09/25/2025
Pad See-Ew,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025
Pad Thai,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025
Pan-Seared ASC Salmon Filet,Riverbank Social,10.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025
Parmesan Cheese,Teraanga Commons Dining Hall,,10.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Parsley Potatoes,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Peameal Bacon,Teraanga Commons Dining Hall,,45.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Peanut Butter Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Peanut Butter Cookie,Bridgehead,3.75,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Pepperoni Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Pepperoni Pizza Slice,The Market Pizzeria,5.2,570.0,,,,,,,,,,,,,,,,,,9/26/2025
Perogies,Ollies,7.0,,N,N,N,N,Y,,,,,,,,,,,,,10/12/2025
Pesto Sauce,Teraanga Commons Dining Hall,,420.0,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Piri-Piri Chicken Bowl,Subway,13.66,610.0,,,,,,,,,,,,,,,,,,10/01/2025
Pistachio Danish,Bridgehead,5.95,,Y,N,N,,,,,,,,,,,,,,,09/24/2025
Pita Chips,Teraanga Commons Dining Hall,,25.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Pita Chips (1  kilogram),Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
Pita Dippers,Rooster's,6.09,,,,,Y,Y,,"A generous helping of pita pieces, with two dipping sauces and two veggies of your choice.",,,,,,,,,,,10/30/2025
