Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated,Food Category
Cinnamon Raisin Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Classic Beef Burrito,La Cocina,10.35,740.0,,,,,,,,,,,,,,,,,,9/26/2025,Burrito
Classic French Fry,Burger 101,4.9,1130.0,,,,,,,,,,,,,,,,,,9/26/2025,Fries
Classic Grilled Cheese,Rooster's,4.29,,,,,Y,Y,,"White, whole wheat or gluten free bread grilled with old school cheese slices.",,,,,,,,,,,10/30/2025,Sandwich (No protein)
Classic Poutine,Rodney's Kitchen,9.6,1500.0,,,,,,,,,,,,,,,,,,10/12/2025,Poutine
Club Pita,Rooster's,12.99,,,,,N,N,,"Turkey, Black Forest Ham and bacon wrapped with your choice of toppings.",,,,,,,,,,,10/30/2025,Pita with protein
Club Sandwich,Teraanga Commons Dining Hall,,250.0,,F,F,F,F,,"bacon, ham, turkey, lettuce, tomato, cheddar cheese, mayo, whole wheat bread",,,,,,,,,,F,10/6/2025,Sandwich
Coconut Curry,Bridgehead,12.45,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Curry
Coconut Curry Chickpea Soup (474  millilitre),Teraanga Commons Dining Hall,,480.0,,T,T,F,T,,"Chickpeas, lentils and sweet potatoes simmered in coconut, ginger, turmeric and cinnamon flavours.",,,,,,,,,,F,10/6/2025,Soup
Coconut Date Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Square
Coconut Jasmine Rice,Teraanga Commons Dining Hall,,190.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Rice
Coconut Muffin,Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Muffin
Colonel By Chicken Sandwich,Oasis,9.1,460.0,,,,Y,,,,,,,,,,,,,,10/12/2025,Sandwich
Colonel By Chicken Sandwich,Rodney's Kitchen,9.7,620.0,,,,Y,,,,,,,,,,,,,,10/12/2025,Sandwich
"Combo - Wedges, Fry Sauce & a Fountain Beverage",Colonel by Chicken,5.9,,,,,,,,,,,,,,,,,,,9/26/2025,Combo
Cone of Freshly Cut Fries,Riverbank Social,6.0,,,,,,,,,,,,,,,,,,,10/12/2025,Fries
Confetti Rice Krispie Square,Teraanga Commons Dining Hall,,90.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Square
Cookies & Cream Cake Pop,Starbucks,3.45,160.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cake Pop
Corn,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Corn
Corn Lentil Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Soup
Cream Cheese,Riverbank Social,2.0,,,,,,,,,,,,,,,,,,,10/12/2025,Cheese
Cream of spinach soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Soup
Creamy Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, celery, green onion, red pepper, italian parsley, tahini lemon garlic vinaigrette",,,,,,,,,,F,10/6/2025,Grain Salad
Creamy Scrambled Egg,Teraanga Commons Dining Hall,,170.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Egg
Create Your Own Pizza,Oasis,16.2,1030.0,,,,,,,,,,,,,,,,,,10/12/2025,Pizza
Crispy Chicken Sandwich,Colonel by Chicken,9.7,620.0,,,,,,,,,,,,,,,,,,9/26/2025,Sandwich
Cucumber,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Cucumber
Curried Carrots,Teraanga Commons Dining Hall,,80.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Carrot
Curry,Leo's Lounge,5.0,240.0,,,,,,,,,,,,,,,,,,9/26/2025,Curry
Daily Pizza,Riverbank Social,15.0,,,,,,,,,,,,,,,,,,,10/12/2025,Pizza
Date Square,CT-Pastry,3.45,340.0,,,,,,,,,,,,,,,,,,9/26/2025,Square
Deli Roast Beef,Teraanga Commons Dining Hall,,140.0,,F,F,F,F,,Roast Beef,,,,,,,,,,F,10/6/2025,Beef
Dill Pickles,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Pickles
Donburi Beef,Bento Boxes,12.0,579.0,,,,,,,,,,,,,,,,,,9/26/2025,Beef
Donburi Chicken,Bento Boxes,12.0,599.0,,,,,,,,,,,,,,,,,,9/26/2025,Chicken
Donburi Inari Tofu,Bento Boxes,12.0,580.0,,,,,,,,,,,,,,,,,,9/26/2025,Tofu
Donburi Shrimp Tempura,Bento Boxes,12.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shrimp
Double Chocolate Brownie,Starbucks,3.95,480.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Brownie
Double Chocolate Brownie,Tim Hortons,2.99,410.0,,,,,,,,,,,,,,,,,,9/25/2025,Brownie
Double Chocolate Cookie,Teraanga Commons Dining Hall,,160.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Cookie
Double Chocolate Donut,Tim Hortons,1.69,310.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Double Chocolate Muffin,Tunnel Junction,3.3,330.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025,Muffin
Double Stacked Farmer's Wrap,Tim Hortons,6.49,700.0,,,,,,,,,,,,,,,,,,9/25/2025,Wrap
Double Standard Breakfast Sandwich,Tim Hortons,5.49,580.0,,,,,,,,,,,,,,,,,,9/25/2025,Sandwich
"Double-Smoked Bacon, Cheddar & Egg Sandwich",Starbucks,5.95,500.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
Dried Cranberries,Teraanga Commons Dining Hall,,25.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Cranberry
Dynamite Crunch Roll,Bento Boxes,12.0,389.0,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Dynamite Roll,Bento Boxes,11.0,390.0,,,,,,,,,,,,,,,,,,9/26/2025,Sushi Roll
Edamame,Teraanga Commons Dining Hall,,60.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Beans
Egg & Cheese Bagel,Bridgehead,6.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Bagel with Protein
Egg & Cheese Breakfast Sandwich,Tim Hortons,3.99,270.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Sandwich
Egg & Cheese Wrap,Bridgehead,6.45,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Wrap
Egg (118  millilitre),Teraanga Commons Dining Hall,,180.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Egg
Egg Salad Baguette,Teraanga Commons Dining Hall,,200.0,,F,F,F,T,,"egg salad, lettuce, baguette",,,,,,,,,,F,10/6/2025,Sandwich
Egg Salad Sandwich,Tunnel Junction,6.7,270.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025,Sandwich
Egg White & Roasted Red Pepper Egg Bites,Starbucks,170.0,170.0,,,,,N,,,,,,,,,,,,,9/25/2025,Omelette
Egg White (118  millilitre),Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Egg
"Egg, Pesto, & Mozzarella Sandwich",Starbucks,5.75,370.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
Energy Bite,Bridgehead,2.35,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Energy Bite
Entrée Salad,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Green Salad
Everything Bagel,Tim Hortons,2.29,290.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Everything Croissant & Roasted Ham Sandwich,Starbucks,5.95,470.0,,,,,N,,,,,,,,,,,,,9/25/2025,Sandwich
Falafel,Teraanga Commons Dining Hall,,210.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Falafel
Falafel Combo,Shawarma Palace,14.0,,,,,,,,,,,,,,,,,,,9/26/2025,Falafel
Falafel Pita,Rooster's,9.99,,,,,Y,Y,,A deliciously spiced falafel  and served with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Falafel Plate,Shawarma Palace,18.0,,,,,,,,,,,,,,,,,,,9/26/2025,Falafel
Falafel Sandwich,Shawarma Palace,9.5,,,,,,,,,,,,,,,,,,,9/26/2025,Falafel
Farfalle,Teraanga Commons Dining Hall,,200.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Pasta
Farmer's Breakfast Sandwich,Tim Hortons,5.49,560.0,,,,,,,,,,,,,,,,,,9/25/2025,Sandwich
Farmer's Breakfast Wrap,Tim Hortons,5.49,640.0,,,,,,,,,,,,,,,,,,9/25/2025,Wrap
Fattoush Salad,Teraanga Commons Dining Hall,,60.0,,F,F,F,F,,"pita croutons, lettuce, cucumber, tomato, green pepper, red onion, lemon vinaigrette",,,,,,,,,,F,10/6/2025,Green Salad
Five Cheese Pizza,Oasis,14.0,1320.0,,,,,Y,,,,,,,,,,,,,10/12/2025,Pizza (Cheese)
Five Spice Chicken (90  millilitre),Teraanga Commons Dining Hall,,180.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Chicken
Four Cheese Bagel,Tim Hortons,2.99,330.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Fox Cookie,Starbucks,3.95,320.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cookie
Free Range Egg,Riverbank Social,2.0,,,,,,,,,,,,,,,,,,,10/12/2025,Egg
French Fries,Mike's Place,4.49,,,,,,Y,,,,,,,,,,,,,10/1/2025,Fries
French Toast,Riverbank Social,9.99,,,,,,,,,,,,,,,,,,,10/12/2025,Toast
French Toast,Teraanga Commons Dining Hall,,120.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Toast
Fresh Cut Fries,Oasis,4.4,770.0,,Y,,,,,,,,,,,,,,,,10/12/2025,Fries
Freshly Cut French Fries,Rodney's Kitchen,4.9,1130.0,,,,,,,Cross Contamination may occur during preparation,,,,,,,,,,,10/12/2025,Fries
Fried Chicken Sandwich,Ollies,16.0,,N,N,N,Y,N,,You can exchange for black been patty in which case GF and Vegetarian,,,,,,,,,,,10/12/2025,Sandwich
Fried Egg Sandwich,Rooster's,5.59,,,,,Y,Y,,"Toasted white, whole wheat or gluten free bread with egg, cheese and your choice of two toppings.",,,,,,,,,,,10/30/2025,Sandwich
Fries,Ollies,5.5,,N,Y,N,N,N,,,,,,,,,,,,,10/12/2025,Fries
Fruit Explosion Muffin,Tim Hortons,2.59,360.0,,,,,,,,,,,,,,,,,,9/25/2025,Muffin
GF Broccoli Cheddar Soup,Teraanga Commons Dining Hall,,,,F,F,F,F,,A thick and delicious cheese soup with onions and broccoli florets.,,,,,,,,,,F,10/6/2025,Soup
Garden Salad,Ollies,7.5,,N,N,Y,N,Y,,,,,,,,,,,,,10/12/2025,Green Salad
Garden Veggie Pita,Rooster's,8.69,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Veggie Pita
Garlic,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Garlic
Garlic Bread,Teraanga Commons Dining Hall,,170.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Bread
Garlic Cheese Bread,Mike's Place,7.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Bread
Garlic Croutons,Teraanga Commons Dining Hall,,60.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Bread
Garlic Potatoes,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025,Potato
Ginger Cookie,Bridgehead,3.55,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Ginger Molasses Cookie,Starbucks,3.65,350.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Cookie
Ginger Roasted Cauliflower & Carrots,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Gluten Free Brownie,CT-Pastry,3.45,430.0,,,Y,,,,,,,,,,,,,,,9/26/2025,Brownie
Gluten Free Bun,Rodney's Kitchen,1.6,220.0,,,Y,,,,,,,,,,,,,,,10/12/2025,Bread
Goat Cheese & Vegetable Baguette,Teraanga Commons Dining Hall,,250.0,,F,F,F,F,,"mushroom, caramelized onion, spinach, zucchini, sundried tomato goat cheese",,,,,,,,,,F,10/6/2025,Sandwich (No protein)
Grainy Dijon Potato Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"mini red potatoes, mustard vinaigrette ",,,,,,,,,,F,10/6/2025,Potato Salad
Granola Cookie,Bridgehead,3.75,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Cookie
Gravy,Rodney's Kitchen,2.25,50.0,,,Y,,,,,,,,,,,,,,,10/12/2025,Sauce
Greek Falafel Wrap,Tunnel Junction,7.6,580.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025,Wrap
Greek Pasta Salad,Tunnel Junction,5.7,790.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Pasta Salad
Greek Salad,Shawarma Palace,7.0,,,,,,,,,,,,,,,,,,,9/26/2025,Green Salad
Greek Yogurt & Chia Bowl,Riverbank Social,10.99,,,,Y,,Y,,,,,,,,,,,,,10/12/2025,Parfait
Green Beans,Teraanga Commons Dining Hall,,35.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Beans
Green Chicken Curry with Jasmine Rice,Thai Kitchen,16.0,,,,,,,,,,,,,,,,,,,10/12/2025,Curry
Green Onion,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Onion
Green Peas,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Peas
Green Pepper,Teraanga Commons Dining Hall,,0.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Pepper
Grilled Cheese,Rooster's,5.59,,,,,,,,"White, whole wheat or gluten free bread grilled with a blend of cheddar and Monteray jack cheese.",,,,,,,,,,,10/30/2025,Sandwich (No protein)
Grilled Cheese with Tomato Soup,Urban Deli,6.75,,,,,,,,Could Check back and look for appropriate tags,,,,,,,,,,,9/26/2025,Sandwich (No protein)
Grilled Chicken Rice Bowl,La Cocina,10.35,690.0,,,,,,,,,,,,,,,,,,9/26/2025,Rice Bowl
Grilled Eggplant Pizza,Teraanga Commons Dining Hall,,180.0,,F,F,F,T,,"grilled eggplant, black olives, basil, chili pepper flakes, mozzarella",,,,,,,,,,F,10/6/2025,Pizza (Vegetarian)
Grilled Grain-Fed Chicken,Riverbank Social,10.0,,,,Y,Y,,Y,,,,,,,,,,,,10/12/2025,Chicken
Grilled Ham,Teraanga Commons Dining Hall,,30.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Ham
Grilled Vegetable Wrap,Teraanga Commons Dining Hall,,200.0,,F,F,F,F,,"grilled zucchini, roasted red pepper, spinach, sundried tomato pesto, tortilla",,,,,,,,,,F,10/6/2025,Wrap (No protein)
Grilled Vegetables & Hummus on Multipgrain Ciabatta Sandwich,Urban Deli,9.2,430.0,,Y,N,,Y,,,,,,,,,,,,,9/26/2025,Sandwich (No protein)
Ground Beef (1  kilogram),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Beef
Gyro Pita,Rooster's,10.89,,,,,N,N,,Greek style seasoned lamb and beef served with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Halal Chicken Pita,Rooster's,11.99,,,,,N,N,,,,,,,,,,,,,9/25/2025,Pita with Protein
Ham & Cheese Croissant,Riverbank Social,8.5,,,,,,,,,,,,,,,,,,,10/12/2025,Croissant Sandwich
Ham & Swiss Croissant,Starbucks,4.65,290.0,,,,,N,,,,,,,,,,,,,9/25/2025,Croissant Sandwich
Ham & Swiss Sandwich,Tunnel Junction,6.7,310.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Sandwich
Ham & Swiss Sandwich,Urban Deli,9.9,530.0,,N,N,,N,,,,,,,,,,,,,9/26/2025,Sandwich
Ham (3  slice),Teraanga Commons Dining Hall,,60.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Ham
Ham (59  millilitre),Teraanga Commons Dining Hall,,30.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Ham
Ham Pita,Rooster's,10.69,,,,,,,,Thin sliced deli fresh black forest ham served hot or cold with your choice of toppings.,,,,,,,,,,,10/30/2025,Pita with protein
Hamburger,Burger 101,8.0,470.0,,,,,,,,,,,,,,,,,,9/26/2025,Burger
Hamburger,Oasis,7.5,470.0,,,,Y,,,Can upgrade burger to Lightlife patty for Vegan,,,,,,,,,,,10/12/2025,Burger
Hamburger,Rodney's Kitchen,8.0,500.0,,,,,,,,,,,,,,,,,,10/12/2025,Burger
Hand Batter MSC Certified Fish & Chips,Oasis,15.0,990.0,,,,,,,Uses Carleton labelling - Can rule out the empties as no,,,,,,,,,,,10/12/2025,Fish and Chips
Hand Breaded Eggplant Parmesan Sandwich,Oasis,11.5,450.0,,,,,Y,,,,,,,,,,,,,10/12/2025,Sandwich (No protein)
Hard Cooked Egg (1  piece),Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/6/2025,Egg
Hash Brown,Teraanga Commons Dining Hall,,60.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Hash Browns
HashBrown,Rooster's,1.99,,,,,Y,Y,,,,,,,,,,,,,9/25/2025,Hash Browns
Hashbrown,Tim Hortons,2.19,120.0,,,,,,,,,,,,,,,,,,9/25/2025,Hash Browns
Hawaiian Pizza,Teraanga Commons Dining Hall,,170.0,,F,F,F,F,,"ham, pineapple, mozzarella",,,,,,,,,,F,10/6/2025,Pizza
Herb & Garlic Savoury Pastry,Tim Hortons,2.99,240.0,,,,,,,,,,,,,,,,,,9/25/2025,Pastry
Herb Roasted Chicken,Teraanga Commons Dining Hall,,170.0,,F,T,F,F,,,,,,,,,,,,F,10/6/2025,Chicken
Hoisin Chow Mein Salad (59  millilitre),Teraanga Commons Dining Hall,,40.0,,F,F,F,T,,"chow mein noodles, napa cabbage, cucumber, carrot, daikon radish, red peppers, green onion, sesame seeds, hoisin ginger vinaigrette",,,,,,,,,,F,10/6/2025,Noodles
Home Fried Potatoes,Teraanga Commons Dining Hall,,180.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Potato
Home Fries,Riverbank Social,4.25,,,,,,,,,,,,,,,,,,,10/12/2025,Fries
Home Style Potatoes,Teraanga Commons Dining Hall,,90.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Potato
Honey Cruller Donut,Tim Hortons,1.69,320.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Honey Dip Timbit,Tim Hortons,0.39,50.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Honey Mustard Ham Snackwich,Subway,4.0,320.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
Hot Beef Sandwich,Teraanga Commons Dining Hall,,400.0,,F,F,F,F,,"roast beef, onion, mushroom,  gravy, bun",,,,,,,,,,F,10/6/2025,Sandwich
House-Made Focaccia,Riverbank Social,6.0,,,,,,,,,,,,,,,,,,,10/12/2025,Bread
Hummus,Teraanga Commons Dining Hall,,50.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Dip
Ice Cream,Leo's Lounge,1.0,,,,,,,,,,,,,,,,,,,9/26/2025,Ice Cream
Iced Lemon Loaf,Starbucks,4.45,430.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Loaf
Italian Sausage of Portuguese Bun,Rodney's Kitchen,9.0,600.0,,,,,,,,,,,,,,,,,,10/12/2025,Hot Dog
Jalapeno Asiago Mozzarella Bagel,Tim Hortons,2.99,320.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
Jalapeno Coleslaw (1000  gram),Teraanga Commons Dining Hall,,,,F,T,F,T,,"cabbage, carrot, jalapenos, creamy dressing",,,,,,,,,,F,10/6/2025,Coleslaw
Jalapeno Popper Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,F,,"cream cheese, jalapeno peppers, red onions, monterey jack, bacon",,,,,,,,,,F,10/6/2025,Pizza
Jalapeno Poppers,Ollies,8.5,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Pizza
Jalepeño Chicken Pocket,Starbucks,5.25,200.0,,,,,N,,,,,,,,,,,,,9/25/2025,Pizza
Jamaican Patty,Leo's Lounge,1.5,,,,,,,,,,,,,,,,,,,9/26/2025,Pizza
Kale Apple Chickpea Salad (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,"chickpeas, cauliflower, carrot, kale, red onion, apple, fresh parsley, maple dijon vinaigrette",,,,,,,,,,F,10/6/2025,Grain Salad
Kale Caesar Salad,Bridgehead,11.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Green Salad
Kale Squash Gnocchi,Teraanga Commons Dining Hall,,320.0,,T,F,F,T,,"butternut squash, kale, sage, gnocchi",,,,,,,,,,F,10/6/2025,Pasta
Kettleman's Bagel,Riverbank Social,2.99,,,,,,,,,,,,,,,,,,,10/12/2025,Bagel
Key Lime Cheesecake,CT-Pastry,5.9,450.0,,,,,,,,,,,,,,,,,,9/26/2025,Cake
Khao Soi Noodle Soup,Thai Kitchen,18.0,,,,,,,,,,,,,,,,,,,10/12/2025,Soup
Kimchi Fries,Ollies,8.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Fries
Korean BBQ Tempeh Wrap,Teraanga Commons Dining Hall,,280.0,,T,F,F,T,,"korean BBQ tempeh, red pepper, green onion, guacamole, lettuce, sesame seeds, tortilla",,,,,,,,,,F,10/6/2025,Wrap
Korean Lentils,Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Lentils
Kung Pao Tofu,Teraanga Commons Dining Hall,,150.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Tofu
Large Soup,Rooster's,7.69,,,,,N,N,,,,,,,,,,,,,9/25/2025,Soup
Lasagna,The Market Pizzeria,10.5,,,,,,Y,,,,,,,,,,,,,9/26/2025,Lasagna
Leafy Greens Salad,Riverbank Social,10.0,,,,Y,,,Y,,,,,,,,,,,,10/12/2025,Green Salad
Lemon Buttermilk Cake,Teraanga Commons Dining Hall,,140.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cake
Lemon Cookie,Teraanga Commons Dining Hall,,70.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Cookie
Lemon Garlic Vinaigrette,Teraanga Commons Dining Hall,,100.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Sauce
Lemon Poppyseed Cheesecake Muffin,Tim Hortons,2.59,370.0,,,,,,,,,,,,,,,,,,9/25/2025,Muffin
Lemon Square,Bridgehead,4.95,,N,N,N,,,,,,,,,,,,,,,9/24/2025,Square
Lentil Shepherd's Pie,Teraanga Commons Dining Hall,,150.0,,T,F,F,T,,"lentils, carrot, celery, gravy, spices, mashed potato",,,,,,,,,,F,10/6/2025,Shepherd's Pie
Lightlife Burger,Burger 101,9.2,,,,,,,,,,,,,,,,,,,9/26/2025,Burger
Lightlife Burger,Rodney's Kitchen,9.2,520.0,,Y,,,,,,,,,,,,,,,,10/12/2025,Burger
Lightlife Patty,Rodney's Kitchen,4.2,270.0,,Y,,,,,,,,,,,,,,,,10/12/2025,Burger
Loaded Nachos,Ollies,18.0,,N,N,N,N,N,,,,,,,,,,,,,10/12/2025,Nachos with Protein
M. Tofu Pita,Rooster's,9.99,,,,,,,,Firm tofu grilled on our vegitarian grill with your choice of toppings. ,,,,,,,,,,,10/30/2025,Pita with protein
MTO PTN SUNFLOWER SEEDS (30 ML),Teraanga Commons Dining Hall,,110.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Macaroon Square,CT-Pastry,3.45,430.0,,,,,,,,,,,,,,,,,,9/26/2025,Square
Mandarin Chicken Salad,Mike's Place,9.99,,,,,,,,,,,,,,,,,,,10/1/2025,Chicken
Mango Sticky Rice,Thai Kitchen,15.0,,,,,,,,,,,,,,,,,,,10/12/2025,Rice Bowl
Maple Brown Butter Scrambled Egg Loaded Box,Tim Hortons,5.99,480.0,,,,,,,,,,,,,,,,,,9/25/2025,Egg
Maple Brown Butter Scrambled Egg Loaded Croissant,Tim Hortons,5.99,610.0,,,,,,,,,,,,,,,,,,9/25/2025,Egg
Maple Brown Butter Scrambled Egg Loaded Wraps,Tim Hortons,5.99,510.0,,,,,,,,,,,,,,,,,,9/25/2025,Egg
Maple Butter Tart,Teraanga Commons Dining Hall,,130.0,,F,F,F,T,,,,,,,,,,,,F,10/6/2025,Tart
Maple Dip Donut,Tim Hortons,1.69,220.0,,,,,,,,,,,,,,,,,,9/25/2025,Donut
Maple Pecan Square,Bridgehead,4.95,,Y,N,N,,,,,,,,,,,,,,,9/24/2025,Square
Margherita Pizza,Oasis,14.0,1520.0,,,,,Y,,,,,,,,,,,,,10/12/2025,Pizza (Vegetarian)
Margherita Pizza,Teraanga Commons Dining Hall,,170.0,,F,F,F,T,,"tomato, fresh basil, mozzarella, ricotta",,,,,,,,,,F,10/6/2025,Pizza (Vegetarian)
Marinara Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Sauce
Market Mixed Greens,Teraanga Commons Dining Hall,,5.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Vegetables
Marrakesh Vegetable Stew,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,"chickpeas, potato, zucchini, tomato, carrots",,,,,,,,,,F,10/6/2025,Stew
Meat Lasagna,The Market Pizzeria,10.5,,,,,,N,,,,,,,,,,,,,9/26/2025,Lasagna
Meatball Sub,Teraanga Commons Dining Hall,,230.0,,F,F,F,F,,"meatballs, mozzarella, tomato basil sauce, pesto mayo",,,,,,,,,,F,10/6/2025,Sandwich
Mediterranean Kale Minestrone Soup (8000  millilitre),Teraanga Commons Dining Hall,,,,T,T,F,T,,"A twist on a classic Italian vegetable broth soup containing brown rice, white beans and kale.",,,,,,,,,,F,10/6/2025,Soup
Medium Soup,Rooster's,6.79,,,,,N,N,,,,,,,,,,,,,9/25/2025,Soup
Microwave Popcorn,Leo's Lounge,1.0,,,,,,,,,,,,,,,,,,,9/26/2025,Popcorn
Mini Everything Bagels,Starbucks,4.25,300.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Bagel
Mint Fudge,Teraanga Commons Dining Hall,,220.0,,F,F,F,F,,,,,,,,,,,,F,10/6/2025,Square
Miso Broth (356  millilitre),Teraanga Commons Dining Hall,,80.0,,T,F,F,T,,,,,,,,,,,,F,10/6/2025,Soup
Mixed Berry Oat Bar,Teraanga Commons Dining Hall,,190.0,,T,T,F,T,,,,,,,,,,,,F,10/6/2025,Oatmeal
Mixed Shawarma Combo,Shawarma Palace,15.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Mixed Shawarma Plate,Shawarma Palace,21.0,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Mixed Shawarma Sandwich,Shawarma Palace,10.5,,,,,,,,,,,,,,,,,,,9/26/2025,Shawarma
Moroccan Chickpea Soup (237  millilitre),Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,"A flavourful tomato-based broth soup loaded with chickpeas, potatoes, carrots, spinach and warm spices.",,,,,,,,,,F,10/6/2025,Soup
